N,Log_2(N),Sorted,Balanced,Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4, Scrambled #5
3688,11.8486,3687,11,25,23,23,28,25
3689,11.849,3688,11,25,23,23,28,25
3690,11.8494,3689,11,25,23,23,28,25
3691,11.8498,3690,11,25,23,23,28,25
3692,11.8502,3691,11,25,23,23,28,25
3693,11.8506,3692,11,25,23,23,28,25
3694,11.851,3693,11,25,23,23,28,25
3695,11.8514,3694,11,25,23,23,28,25
3696,11.8517,3695,11,25,23,23,28,25
3697,11.8521,3696,11,25,23,23,28,25
3698,11.8525,3697,11,25,23,23,28,25
3699,11.8529,3698,11,25,23,23,28,25
3700,11.8533,3699,11,25,23,23,28,25
3701,11.8537,3700,11,25,23,23,28,25
3702,11.8541,3701,11,25,23,23,28,25
3703,11.8545,3702,11,25,23,23,28,25
3704,11.8549,3703,11,25,23,23,28,25
3705,11.8553,3704,11,25,23,23,28,25
3706,11.8556,3705,11,25,23,23,28,25
3707,11.856,3706,11,25,23,23,28,25
3708,11.8564,3707,11,25,23,23,28,25
3709,11.8568,3708,11,25,23,23,28,25
3710,11.8572,3709,11,25,23,23,28,25
3711,11.8576,3710,11,25,23,23,28,25
3712,11.858,3711,11,25,23,23,28,25
3713,11.8584,3712,11,25,23,23,28,25
3714,11.8588,3713,11,25,23,23,28,25
3715,11.8591,3714,11,25,23,23,28,25
3716,11.8595,3715,11,25,23,23,28,25
3717,11.8599,3716,11,25,23,23,28,25
3718,11.8603,3717,11,25,23,23,28,25
3719,11.8607,3718,11,25,23,23,28,25
3720,11.8611,3719,11,25,23,23,28,25
3721,11.8615,3720,11,25,23,23,28,25
3722,11.8619,3721,11,25,23,23,28,25
3723,11.8622,3722,11,25,23,23,28,25
3724,11.8626,3723,11,25,23,23,28,25
3725,11.863,3724,11,25,23,23,28,25
3726,11.8634,3725,11,25,23,23,28,25
3727,11.8638,3726,11,25,23,23,28,25
3728,11.8642,3727,11,25,23,23,28,25
3729,11.8646,3728,11,25,23,23,28,25
3730,11.865,3729,11,25,23,23,28,25
3731,11.8653,3730,11,25,23,23,28,25
3732,11.8657,3731,11,25,23,23,28,25
3733,11.8661,3732,11,25,23,23,29,25
3734,11.8665,3733,11,25,23,23,29,25
3735,11.8669,3734,11,25,23,23,29,25
3736,11.8673,3735,11,25,23,23,29,25
3737,11.8677,3736,11,25,23,23,29,25
3738,11.8681,3737,11,25,23,23,29,25
3739,11.8684,3738,11,25,23,23,29,25
3740,11.8688,3739,11,25,23,23,29,25
3741,11.8692,3740,11,25,23,23,29,25
3742,11.8696,3741,11,25,23,23,29,25
3743,11.87,3742,11,25,23,23,29,25
3744,11.8704,3743,11,25,23,23,29,25
3745,11.8708,3744,11,25,23,23,29,25
3746,11.8711,3745,11,25,23,23,29,25
3747,11.8715,3746,11,25,23,23,29,25
3748,11.8719,3747,11,25,23,23,29,25
3749,11.8723,3748,11,25,23,23,29,25
3750,11.8727,3749,11,25,23,23,29,25
3751,11.8731,3750,11,25,23,23,29,25
3752,11.8734,3751,11,25,23,23,29,25
3753,11.8738,3752,11,25,23,23,29,25
3754,11.8742,3753,11,25,23,23,29,25
3755,11.8746,3754,11,25,23,23,29,25
3756,11.875,3755,11,25,23,23,29,25
3757,11.8754,3756,11,25,23,23,29,25
3758,11.8757,3757,11,25,23,23,29,25
3759,11.8761,3758,11,25,23,23,29,25
3760,11.8765,3759,11,25,23,23,29,25
3761,11.8769,3760,11,25,23,23,29,25
3762,11.8773,3761,11,25,23,23,29,25
3763,11.8777,3762,11,25,23,23,29,25
3764,11.8781,3763,11,25,23,23,29,25
3765,11.8784,3764,11,25,23,23,29,25
3766,11.8788,3765,11,25,23,23,29,25
3767,11.8792,3766,11,25,23,23,29,25
3768,11.8796,3767,11,25,23,23,29,25
3769,11.88,3768,11,25,23,23,29,25
3770,11.8803,3769,11,25,23,23,29,25
3771,11.8807,3770,11,25,23,23,29,25
3772,11.8811,3771,11,25,23,23,29,25
3773,11.8815,3772,11,25,23,23,29,25
3774,11.8819,3773,11,25,23,23,29,25
3775,11.8823,3774,11,25,23,23,29,25
3776,11.8826,3775,11,25,23,23,29,25
3777,11.883,3776,11,25,23,23,29,25
3778,11.8834,3777,11,25,23,23,29,25
3779,11.8838,3778,11,25,23,23,29,25
3780,11.8842,3779,11,25,24,23,29,25
3781,11.8846,3780,11,25,24,23,29,25
3782,11.8849,3781,11,25,24,23,29,25
3783,11.8853,3782,11,25,24,23,29,25
3784,11.8857,3783,11,25,24,23,29,25
3785,11.8861,3784,11,25,24,23,29,25
3786,11.8865,3785,11,25,24,23,29,25
3787,11.8868,3786,11,25,24,23,29,25
3788,11.8872,3787,11,25,24,23,29,25
3789,11.8876,3788,11,25,24,23,29,25
3790,11.888,3789,11,25,24,23,29,25
3791,11.8884,3790,11,25,24,23,29,25
3792,11.8887,3791,11,25,24,23,29,25
3793,11.8891,3792,11,25,24,23,29,25
3794,11.8895,3793,11,25,24,23,29,25
3795,11.8899,3794,11,25,24,23,29,25
3796,11.8903,3795,11,25,24,23,29,25
3797,11.8906,3796,11,25,24,23,29,25
3798,11.891,3797,11,25,24,23,29,25
3799,11.8914,3798,11,25,24,23,29,25
3800,11.8918,3799,11,25,24,23,29,25
3801,11.8922,3800,11,25,24,23,29,25
3802,11.8925,3801,11,25,24,23,29,25
3803,11.8929,3802,11,25,24,23,29,25
3804,11.8933,3803,11,25,24,23,29,25
3805,11.8937,3804,11,25,24,23,29,25
3806,11.8941,3805,11,25,24,23,29,25
3807,11.8944,3806,11,25,24,23,29,25
3808,11.8948,3807,11,25,24,23,29,25
3809,11.8952,3808,11,25,24,23,29,25
3810,11.8956,3809,11,25,24,23,29,25
3811,11.896,3810,11,25,24,23,29,25
3812,11.8963,3811,11,25,24,23,29,25
3813,11.8967,3812,11,25,24,23,29,25
3814,11.8971,3813,11,25,24,23,29,25
3815,11.8975,3814,11,25,24,23,29,25
3816,11.8978,3815,11,25,24,23,29,25
3817,11.8982,3816,11,25,24,23,29,25
3818,11.8986,3817,11,25,24,23,29,25
3819,11.899,3818,11,25,24,23,29,25
3820,11.8994,3819,11,25,24,23,29,25
3821,11.8997,3820,11,25,24,23,29,25
3822,11.9001,3821,11,25,24,23,29,25
3823,11.9005,3822,11,25,24,23,29,25
3824,11.9009,3823,11,25,24,23,29,25
3825,11.9012,3824,11,25,24,23,29,25
3826,11.9016,3825,11,25,24,23,29,25
3827,11.902,3826,11,25,24,23,29,25
3828,11.9024,3827,11,25,24,23,29,25
3829,11.9028,3828,11,25,24,23,29,25
3830,11.9031,3829,11,25,24,23,29,25
3831,11.9035,3830,11,25,24,23,29,25
3832,11.9039,3831,11,25,24,23,29,25
3833,11.9043,3832,11,25,24,23,29,25
3834,11.9046,3833,11,25,24,23,29,25
3835,11.905,3834,11,25,24,23,29,25
3836,11.9054,3835,11,25,24,23,29,25
3837,11.9058,3836,11,25,24,23,29,25
3838,11.9061,3837,11,25,24,23,29,25
3839,11.9065,3838,11,25,24,23,29,25
3840,11.9069,3839,11,25,24,23,29,25
3841,11.9073,3840,11,25,24,23,29,25
3842,11.9076,3841,11,25,24,23,29,25
3843,11.908,3842,11,25,24,23,29,25
3844,11.9084,3843,11,25,24,23,29,25
3845,11.9088,3844,11,25,24,23,29,25
3846,11.9091,3845,11,25,24,23,29,25
3847,11.9095,3846,11,25,24,23,29,25
3848,11.9099,3847,11,25,24,23,29,25
3849,11.9103,3848,11,25,24,23,29,25
3850,11.9106,3849,11,25,24,23,29,25
3851,11.911,3850,11,25,24,23,29,25
3852,11.9114,3851,11,25,24,23,29,25
3853,11.9118,3852,11,25,24,23,29,25
3854,11.9121,3853,11,25,24,23,29,25
3855,11.9125,3854,11,25,24,23,29,25
3856,11.9129,3855,11,25,24,23,29,25
3857,11.9133,3856,11,25,24,23,29,25
3858,11.9136,3857,11,25,24,23,29,25
3859,11.914,3858,11,25,24,23,29,25
3860,11.9144,3859,11,25,24,23,29,25
3861,11.9148,3860,11,25,24,23,29,25
3862,11.9151,3861,11,25,24,23,29,25
3863,11.9155,3862,11,25,24,23,29,25
3864,11.9159,3863,11,25,24,23,29,25
3865,11.9163,3864,11,25,24,23,29,25
3866,11.9166,3865,11,25,24,23,29,25
3867,11.917,3866,11,25,24,23,29,25
3868,11.9174,3867,11,25,24,23,29,25
3869,11.9177,3868,11,25,24,23,29,25
3870,11.9181,3869,11,25,24,23,29,25
3871,11.9185,3870,11,25,24,23,29,25
3872,11.9189,3871,11,25,24,23,29,25
3873,11.9192,3872,11,25,24,23,29,25
3874,11.9196,3873,11,25,24,23,29,25
3875,11.92,3874,11,25,24,23,29,25
3876,11.9204,3875,11,25,24,23,29,25
3877,11.9207,3876,11,25,24,23,29,25
3878,11.9211,3877,11,25,24,23,29,25
3879,11.9215,3878,11,25,24,23,29,25
3880,11.9218,3879,11,25,24,23,29,25
3881,11.9222,3880,11,25,24,23,29,25
3882,11.9226,3881,11,25,24,23,29,25
3883,11.923,3882,11,25,24,23,29,25
3884,11.9233,3883,11,25,24,23,29,25
3885,11.9237,3884,11,25,24,23,29,25
3886,11.9241,3885,11,25,24,23,29,25
3887,11.9244,3886,11,25,24,23,29,25
3888,11.9248,3887,11,25,24,23,29,25
3889,11.9252,3888,11,25,24,23,29,25
3890,11.9256,3889,11,25,24,23,29,25
3891,11.9259,3890,11,25,24,23,29,25
3892,11.9263,3891,11,25,24,23,29,25
3893,11.9267,3892,11,25,24,23,29,25
3894,11.927,3893,11,25,24,23,29,25
3895,11.9274,3894,11,25,24,23,29,25
3896,11.9278,3895,11,25,24,23,29,25
3897,11.9281,3896,11,25,24,23,29,25
3898,11.9285,3897,11,25,24,23,29,25
3899,11.9289,3898,11,25,24,23,29,25
3900,11.9293,3899,11,25,24,23,29,25
3901,11.9296,3900,11,25,24,23,29,25
3902,11.93,3901,11,25,24,23,29,25
3903,11.9304,3902,11,25,24,23,29,25
3904,11.9307,3903,11,25,24,23,29,25
3905,11.9311,3904,11,25,24,23,29,25
3906,11.9315,3905,11,25,24,23,29,25
3907,11.9318,3906,11,25,24,23,29,25
3908,11.9322,3907,11,25,24,23,29,25
3909,11.9326,3908,11,25,24,23,29,25
3910,11.933,3909,11,25,24,23,29,25
3911,11.9333,3910,11,25,24,23,29,25
3912,11.9337,3911,11,25,24,23,29,25
3913,11.9341,3912,11,25,24,23,29,25
3914,11.9344,3913,11,25,24,23,29,25
3915,11.9348,3914,11,25,24,23,29,25
3916,11.9352,3915,11,25,24,23,29,25
3917,11.9355,3916,11,25,24,23,29,25
3918,11.9359,3917,11,25,24,23,29,25
3919,11.9363,3918,11,25,24,23,29,25
3920,11.9366,3919,11,25,24,23,29,25
3921,11.937,3920,11,25,24,23,29,25
3922,11.9374,3921,11,25,24,23,29,25
3923,11.9377,3922,11,25,24,23,29,25
3924,11.9381,3923,11,25,24,23,29,25
3925,11.9385,3924,11,25,24,23,29,25
3926,11.9388,3925,11,25,24,23,29,25
3927,11.9392,3926,11,25,24,23,29,25
3928,11.9396,3927,11,25,24,23,29,25
3929,11.9399,3928,11,25,24,23,29,25
3930,11.9403,3929,11,25,24,23,29,25
3931,11.9407,3930,11,25,24,23,29,25
3932,11.941,3931,11,25,24,23,29,25
3933,11.9414,3932,11,25,24,23,29,25
3934,11.9418,3933,11,25,24,23,29,25
3935,11.9421,3934,11,25,24,23,29,25
3936,11.9425,3935,11,25,24,23,29,25
3937,11.9429,3936,11,25,24,23,29,25
3938,11.9432,3937,11,25,24,23,29,25
3939,11.9436,3938,11,25,24,23,29,25
3940,11.944,3939,11,25,24,23,29,25
3941,11.9443,3940,11,25,24,23,29,25
3942,11.9447,3941,11,25,24,23,29,25
3943,11.9451,3942,11,25,24,23,29,25
3944,11.9454,3943,11,25,24,23,29,25
3945,11.9458,3944,11,25,24,23,29,25
3946,11.9462,3945,11,25,24,23,29,25
3947,11.9465,3946,11,25,24,23,29,25
3948,11.9469,3947,11,25,24,23,29,25
3949,11.9473,3948,11,25,24,23,29,25
3950,11.9476,3949,11,25,24,23,29,25
3951,11.948,3950,11,25,24,23,29,25
3952,11.9484,3951,11,25,24,23,29,25
3953,11.9487,3952,11,25,24,23,29,25
3954,11.9491,3953,11,25,24,23,29,25
3955,11.9495,3954,11,25,24,23,29,25
3956,11.9498,3955,11,25,24,23,29,25
3957,11.9502,3956,11,25,24,23,29,25
3958,11.9506,3957,11,25,24,23,29,25
3959,11.9509,3958,11,25,24,23,29,25
3960,11.9513,3959,11,25,24,23,29,25
3961,11.9516,3960,11,25,24,23,29,25
3962,11.952,3961,11,25,24,23,29,25
3963,11.9524,3962,11,25,24,23,29,25
3964,11.9527,3963,11,25,24,23,29,25
3965,11.9531,3964,11,25,24,23,29,25
3966,11.9535,3965,11,25,24,23,29,25
3967,11.9538,3966,11,25,24,23,29,25
3968,11.9542,3967,11,25,24,23,29,25
3969,11.9546,3968,11,25,24,23,29,25
3970,11.9549,3969,11,25,24,23,29,25
3971,11.9553,3970,11,25,24,23,29,25
3972,11.9556,3971,11,25,24,23,29,25
3973,11.956,3972,11,25,24,23,29,25
3974,11.9564,3973,11,25,24,23,29,25
3975,11.9567,3974,11,25,24,23,29,25
3976,11.9571,3975,11,25,24,23,29,25
3977,11.9575,3976,11,25,24,23,29,25
3978,11.9578,3977,11,25,24,23,29,25
3979,11.9582,3978,11,25,24,23,29,25
3980,11.9586,3979,11,25,24,23,29,25
3981,11.9589,3980,11,25,24,23,29,25
3982,11.9593,3981,11,25,24,23,29,25
3983,11.9596,3982,11,25,24,23,29,25
3984,11.96,3983,11,25,24,23,29,25
3985,11.9604,3984,11,25,24,23,29,25
3986,11.9607,3985,11,25,24,23,29,25
3987,11.9611,3986,11,25,24,23,29,25
3988,11.9614,3987,11,25,24,23,29,25
3989,11.9618,3988,11,25,24,23,29,25
3990,11.9622,3989,11,25,24,23,29,25
3991,11.9625,3990,11,25,24,23,29,25
3992,11.9629,3991,11,25,24,23,29,25
3993,11.9633,3992,11,25,24,23,29,25
3994,11.9636,3993,11,25,24,23,29,25
3995,11.964,3994,11,25,24,23,29,25
3996,11.9643,3995,11,25,24,23,29,25
3997,11.9647,3996,11,25,24,23,29,25
3998,11.9651,3997,11,25,24,23,29,25
3999,11.9654,3998,11,25,24,23,29,25
4000,11.9658,3999,11,25,24,23,29,25
4001,11.9661,4000,11,25,24,23,29,25
4002,11.9665,4001,11,25,24,23,29,25
4003,11.9669,4002,11,25,24,23,29,25
4004,11.9672,4003,11,25,24,23,29,25
4005,11.9676,4004,11,25,24,23,29,25
4006,11.9679,4005,11,25,24,23,29,25
4007,11.9683,4006,11,25,24,23,29,25
4008,11.9687,4007,11,25,24,23,29,25
4009,11.969,4008,11,25,24,23,29,25
4010,11.9694,4009,11,25,24,23,29,25
4011,11.9697,4010,11,25,24,23,29,25
4012,11.9701,4011,11,25,24,23,29,25
4013,11.9705,4012,11,25,24,23,29,25
4014,11.9708,4013,11,25,24,23,29,25
4015,11.9712,4014,11,25,24,23,29,25
4016,11.9715,4015,11,25,24,23,29,25
4017,11.9719,4016,11,25,24,23,29,25
4018,11.9723,4017,11,25,24,23,29,25
4019,11.9726,4018,11,25,24,23,29,25
4020,11.973,4019,11,25,24,23,29,25
4021,11.9733,4020,11,25,24,23,29,25
4022,11.9737,4021,11,25,24,23,29,25
4023,11.9741,4022,11,25,24,23,29,25
4024,11.9744,4023,11,25,24,23,29,25
4025,11.9748,4024,11,25,24,23,29,25
4026,11.9751,4025,11,25,24,23,29,25
4027,11.9755,4026,11,25,24,23,29,25
4028,11.9758,4027,11,25,24,23,29,25
4029,11.9762,4028,11,25,24,23,29,25
4030,11.9766,4029,11,25,24,23,29,25
4031,11.9769,4030,11,25,24,23,29,25
4032,11.9773,4031,11,25,24,23,29,25
4033,11.9776,4032,11,25,24,23,29,25
4034,11.978,4033,11,25,24,23,29,25
4035,11.9784,4034,11,25,24,23,29,25
4036,11.9787,4035,11,25,24,23,29,25
4037,11.9791,4036,11,25,24,23,29,25
4038,11.9794,4037,11,25,24,23,29,25
4039,11.9798,4038,11,25,24,23,29,25
4040,11.9801,4039,11,25,24,23,29,25
4041,11.9805,4040,11,25,24,23,29,25
4042,11.9809,4041,11,25,24,23,29,25
4043,11.9812,4042,11,25,24,23,29,25
4044,11.9816,4043,11,25,24,23,29,25
4045,11.9819,4044,11,25,24,23,29,25
4046,11.9823,4045,11,25,24,23,29,25
4047,11.9826,4046,11,25,24,23,29,25
4048,11.983,4047,11,25,24,23,29,25
4049,11.9833,4048,11,25,24,23,29,25
4050,11.9837,4049,11,25,24,23,29,25
4051,11.9841,4050,11,25,24,23,29,25
4052,11.9844,4051,11,25,24,23,29,25
4053,11.9848,4052,11,25,24,23,29,25
4054,11.9851,4053,11,25,24,23,29,25
4055,11.9855,4054,11,25,24,23,29,25
4056,11.9858,4055,11,25,24,23,29,25
4057,11.9862,4056,11,25,24,23,29,25
4058,11.9866,4057,11,25,24,23,29,25
4059,11.9869,4058,11,25,24,23,29,25
4060,11.9873,4059,11,25,24,23,29,25
4061,11.9876,4060,11,25,24,23,29,25
4062,11.988,4061,11,25,24,23,29,25
4063,11.9883,4062,11,25,24,23,29,25
4064,11.9887,4063,11,25,24,23,29,25
4065,11.989,4064,11,25,24,23,29,25
4066,11.9894,4065,11,25,24,23,29,25
4067,11.9897,4066,11,25,24,23,29,25
4068,11.9901,4067,11,25,24,23,29,25
4069,11.9905,4068,11,25,24,23,29,25
4070,11.9908,4069,11,25,24,23,29,25
4071,11.9912,4070,11,25,24,23,29,25
4072,11.9915,4071,11,25,24,23,29,25
4073,11.9919,4072,11,25,24,23,29,25
4074,11.9922,4073,11,25,24,23,29,25
4075,11.9926,4074,11,25,24,23,29,25
4076,11.9929,4075,11,25,24,23,29,25
4077,11.9933,4076,11,25,24,23,29,25
4078,11.9936,4077,11,25,24,23,29,25
4079,11.994,4078,11,25,24,23,29,25
4080,11.9944,4079,11,25,24,23,29,25
4081,11.9947,4080,11,25,24,23,29,25
4082,11.9951,4081,11,25,24,23,29,25
4083,11.9954,4082,11,25,24,23,29,25
4084,11.9958,4083,11,25,24,23,29,25
4085,11.9961,4084,11,25,24,23,29,25
4086,11.9965,4085,11,25,24,23,29,25
4087,11.9968,4086,11,25,24,23,29,25
4088,11.9972,4087,11,25,24,23,29,25
4089,11.9975,4088,11,25,24,23,29,25
4090,11.9979,4089,11,25,24,23,29,25
4091,11.9982,4090,11,25,24,23,29,25
4092,11.9986,4091,11,25,24,23,29,25
4093,11.9989,4092,11,25,24,23,29,25
4094,11.9993,4093,11,25,24,23,29,25
4095,11.9996,4094,11,25,24,23,29,25
4096,12,4095,12,25,24,23,29,25
4097,12.0004,4096,12,25,24,23,29,25
4098,12.0007,4097,12,25,24,23,29,25
4099,12.0011,4098,12,25,24,23,29,25
4100,12.0014,4099,12,25,24,23,29,25
4101,12.0018,4100,12,25,24,23,29,25
4102,12.0021,4101,12,25,24,23,29,25
4103,12.0025,4102,12,25,24,23,29,25
4104,12.0028,4103,12,25,24,23,29,25
4105,12.0032,4104,12,25,24,23,29,25
4106,12.0035,4105,12,25,24,23,29,25
4107,12.0039,4106,12,25,24,23,29,25
4108,12.0042,4107,12,25,24,23,29,25
4109,12.0046,4108,12,25,24,23,29,25
4110,12.0049,4109,12,25,24,23,29,25
4111,12.0053,4110,12,25,24,23,29,25
4112,12.0056,4111,12,25,24,23,29,25
4113,12.006,4112,12,25,24,23,29,25
4114,12.0063,4113,12,25,24,23,29,25
4115,12.0067,4114,12,25,24,23,29,25
4116,12.007,4115,12,25,24,23,29,25
4117,12.0074,4116,12,25,24,23,29,25
4118,12.0077,4117,12,25,24,23,29,25
4119,12.0081,4118,12,25,24,23,29,25
4120,12.0084,4119,12,25,24,23,29,25
4121,12.0088,4120,12,25,24,23,29,25
4122,12.0091,4121,12,25,24,23,29,25
4123,12.0095,4122,12,25,24,23,29,25
4124,12.0098,4123,12,25,24,23,29,25
4125,12.0102,4124,12,25,24,23,29,25
4126,12.0105,4125,12,25,24,23,29,25
4127,12.0109,4126,12,25,24,23,29,25
4128,12.0112,4127,12,25,24,23,29,25
4129,12.0116,4128,12,25,24,23,29,25
4130,12.0119,4129,12,25,24,23,29,25
4131,12.0123,4130,12,25,24,23,29,25
4132,12.0126,4131,12,25,24,23,29,25
4133,12.013,4132,12,25,24,23,29,25
4134,12.0133,4133,12,25,24,23,29,25
4135,12.0137,4134,12,25,24,23,29,25
4136,12.014,4135,12,25,24,23,29,25
4137,12.0144,4136,12,25,24,23,29,25
4138,12.0147,4137,12,25,24,23,29,25
4139,12.0151,4138,12,25,24,23,29,25
4140,12.0154,4139,12,25,24,23,29,25
4141,12.0158,4140,12,25,24,23,29,25
4142,12.0161,4141,12,25,24,23,29,25
4143,12.0165,4142,12,25,24,23,29,25
4144,12.0168,4143,12,25,24,23,29,25
4145,12.0172,4144,12,25,24,23,29,25
4146,12.0175,4145,12,25,24,23,29,25
4147,12.0179,4146,12,25,24,23,29,25
4148,12.0182,4147,12,25,24,23,29,25
4149,12.0185,4148,12,25,24,23,29,25
4150,12.0189,4149,12,25,24,23,29,25
4151,12.0192,4150,12,25,24,23,29,25
4152,12.0196,4151,12,25,24,23,29,25
4153,12.0199,4152,12,25,24,23,29,25
4154,12.0203,4153,12,25,24,23,29,25
4155,12.0206,4154,12,25,24,23,29,25
4156,12.021,4155,12,25,24,23,29,25
4157,12.0213,4156,12,25,24,23,29,25
4158,12.0217,4157,12,25,24,23,29,25
4159,12.022,4158,12,25,24,23,29,25
4160,12.0224,4159,12,25,24,23,29,25
4161,12.0227,4160,12,25,24,23,29,25
4162,12.0231,4161,12,25,24,23,29,25
4163,12.0234,4162,12,25,24,23,29,25
4164,12.0238,4163,12,25,24,23,29,25
4165,12.0241,4164,12,25,24,23,29,25
4166,12.0244,4165,12,25,24,23,29,25
4167,12.0248,4166,12,25,24,23,29,25
4168,12.0251,4167,12,25,24,23,29,25
4169,12.0255,4168,12,25,24,23,29,25
4170,12.0258,4169,12,25,24,23,29,25
4171,12.0262,4170,12,25,24,23,29,25
4172,12.0265,4171,12,25,24,23,29,25
4173,12.0269,4172,12,25,24,23,29,25
4174,12.0272,4173,12,25,24,23,29,25
4175,12.0276,4174,12,25,24,23,29,25
4176,12.0279,4175,12,25,24,23,29,25
4177,12.0283,4176,12,25,24,23,29,25
4178,12.0286,4177,12,25,24,23,29,25
4179,12.0289,4178,12,25,24,23,29,25
4180,12.0293,4179,12,25,24,23,29,25
4181,12.0296,4180,12,25,24,23,29,25
4182,12.03,4181,12,25,24,23,29,25
4183,12.0303,4182,12,25,24,23,29,25
4184,12.0307,4183,12,25,24,23,29,25
4185,12.031,4184,12,25,24,23,29,25
4186,12.0314,4185,12,25,24,23,29,25
4187,12.0317,4186,12,25,24,23,29,25
4188,12.032,4187,12,25,24,23,29,25
4189,12.0324,4188,12,25,24,23,29,25
4190,12.0327,4189,12,25,24,23,29,25
4191,12.0331,4190,12,25,24,23,29,25
4192,12.0334,4191,12,25,24,23,29,25
4193,12.0338,4192,12,25,24,23,29,25
4194,12.0341,4193,12,25,24,23,29,25
4195,12.0345,4194,12,25,24,23,29,25
4196,12.0348,4195,12,25,24,23,29,25
4197,12.0351,4196,12,25,24,23,29,25
4198,12.0355,4197,12,25,24,23,29,25
4199,12.0358,4198,12,25,24,23,29,25
4200,12.0362,4199,12,25,24,23,29,25
4201,12.0365,4200,12,25,24,23,29,25
4202,12.0369,4201,12,25,24,23,29,25
4203,12.0372,4202,12,25,24,23,29,25
4204,12.0375,4203,12,25,24,23,29,25
4205,12.0379,4204,12,25,24,23,29,25
4206,12.0382,4205,12,25,24,23,29,25
4207,12.0386,4206,12,25,24,23,29,25
4208,12.0389,4207,12,25,24,23,29,25
4209,12.0393,4208,12,25,24,23,29,25
4210,12.0396,4209,12,25,24,23,29,25
4211,12.0399,4210,12,25,24,23,29,25
4212,12.0403,4211,12,25,24,23,29,25
4213,12.0406,4212,12,25,24,23,29,25
4214,12.041,4213,12,25,24,23,29,25
4215,12.0413,4214,12,25,24,23,29,25
4216,12.0417,4215,12,25,24,23,29,25
4217,12.042,4216,12,25,24,23,29,25
4218,12.0423,4217,12,25,24,23,29,25
4219,12.0427,4218,12,25,24,23,29,25
4220,12.043,4219,12,25,24,23,29,25
4221,12.0434,4220,12,25,24,23,29,25
4222,12.0437,4221,12,25,24,23,29,25
4223,12.0441,4222,12,25,24,23,29,25
4224,12.0444,4223,12,25,24,23,29,25
4225,12.0447,4224,12,25,24,23,29,25
4226,12.0451,4225,12,25,24,23,29,25
4227,12.0454,4226,12,25,24,23,29,25
4228,12.0458,4227,12,25,24,23,29,25
4229,12.0461,4228,12,25,24,23,29,25
4230,12.0464,4229,12,25,24,23,29,25
4231,12.0468,4230,12,25,24,23,29,25
4232,12.0471,4231,12,25,24,23,29,25
4233,12.0475,4232,12,25,24,23,29,25
4234,12.0478,4233,12,25,24,23,29,25
4235,12.0481,4234,12,25,24,23,29,25
4236,12.0485,4235,12,25,24,23,29,25
4237,12.0488,4236,12,25,24,23,29,25
4238,12.0492,4237,12,25,24,23,29,25
4239,12.0495,4238,12,25,24,23,29,25
4240,12.0498,4239,12,25,24,23,29,25
4241,12.0502,4240,12,25,24,23,29,25
4242,12.0505,4241,12,25,24,23,29,25
4243,12.0509,4242,12,25,24,23,29,25
4244,12.0512,4243,12,25,24,23,29,25
4245,12.0515,4244,12,25,24,23,29,25
4246,12.0519,4245,12,25,24,23,29,25
4247,12.0522,4246,12,25,24,23,29,25
4248,12.0526,4247,12,25,24,23,29,25
4249,12.0529,4248,12,25,24,23,29,25
4250,12.0532,4249,12,25,24,23,29,25
4251,12.0536,4250,12,25,24,23,29,25
4252,12.0539,4251,12,25,24,23,29,25
4253,12.0543,4252,12,25,24,23,29,25
4254,12.0546,4253,12,25,24,23,29,25
4255,12.0549,4254,12,25,24,23,29,25
4256,12.0553,4255,12,25,24,23,29,25
4257,12.0556,4256,12,25,24,23,29,25
4258,12.056,4257,12,25,24,23,29,25
4259,12.0563,4258,12,25,24,23,29,25
4260,12.0566,4259,12,25,24,23,29,25
4261,12.057,4260,12,25,24,23,29,25
4262,12.0573,4261,12,25,24,23,29,25
4263,12.0577,4262,12,25,24,23,29,25
4264,12.058,4263,12,25,24,23,29,25
4265,12.0583,4264,12,25,24,23,29,25
4266,12.0587,4265,12,25,24,23,29,25
4267,12.059,4266,12,25,24,23,29,25
4268,12.0593,4267,12,25,24,23,29,25
4269,12.0597,4268,12,25,24,23,29,25
4270,12.06,4269,12,25,24,23,29,25
4271,12.0604,4270,12,25,24,23,29,25
4272,12.0607,4271,12,25,24,23,29,25
4273,12.061,4272,12,25,24,23,29,25
4274,12.0614,4273,12,25,24,23,29,25
4275,12.0617,4274,12,25,24,23,29,25
4276,12.062,4275,12,25,24,23,29,25
4277,12.0624,4276,12,25,24,23,29,25
4278,12.0627,4277,12,25,24,23,29,25
4279,12.0631,4278,12,25,24,23,29,25
4280,12.0634,4279,12,25,24,23,29,25
4281,12.0637,4280,12,25,24,23,29,25
4282,12.0641,4281,12,25,24,23,29,25
4283,12.0644,4282,12,25,24,23,29,25
4284,12.0647,4283,12,25,24,23,29,25
4285,12.0651,4284,12,25,24,23,29,25
4286,12.0654,4285,12,25,24,23,29,25
4287,12.0658,4286,12,25,24,23,29,25
4288,12.0661,4287,12,25,24,23,29,25
4289,12.0664,4288,12,25,24,23,29,25
4290,12.0668,4289,12,25,24,23,29,25
4291,12.0671,4290,12,25,24,23,29,25
4292,12.0674,4291,12,25,24,23,29,25
4293,12.0678,4292,12,25,24,23,29,25
4294,12.0681,4293,12,25,24,23,29,25
4295,12.0684,4294,12,25,24,23,29,25
